0001,U+4E00,一
0002,U+4E01,丁
0003,U+4E03,七
0004,U+4E08,丈
0005,U+4E09,三
0006,U+4E0A,上
0007,U+4E0B,下
0008,U+4E0D,不
0009,U+4E10,丐
0010,U+4E11,丑
0011,U+4E14,且
0012,U+4E15,丕
0013,U+4E16,世
0014,U+4E19,丙
0015,U+4E1E,丞
0016,U+4E1F U+4E22,丟 丢
0017,U+4E26,並
0019,U+4E28,丨
0020,U+4E2A,个
0021,U+4E2B,丫
0022,U+4E2D,中
0023,U+4E30,丰
0025,U+4E32,串
0027,U+4E36,丶
0029,U+4E38,丸
0030,U+4E39,丹
0031,U+4E3B,主
0033,U+4E3F,丿
0034,U+4E42,乂
0035,U+4E43,乃
0036,U+4E45,久
0037,U+4E4B,之
0038,U+4E4D,乍
0039,U+4E4E,乎
0040,U+4E4F,乏
0041,U+4E56,乖
0042,U+4E58,乘
0044,U+4E59,乙
0045,U+4E5C,乜
0046,U+4E5D,九
0047,U+4E5E,乞
0048,U+4E5F,也
0050,U+4E73,乳
0051,U+4E7E,乾
0052,U+4E82 U+4E71,亂 乱
0054,U+4E85,亅
0055,U+4E86,了
0056,U+4E88,予
0057,U+4E8B,事
0059,U+4E8C,二
0060,U+4E8E,于
0061,U+4E91,云
0062,U+4E92,互
0063,U+4E94,五
0064,U+4E95,井
0067,U+4E9B,些
0068,U+4E9E U+4E9A,亞 亚
0069,U+4E9F,亟
0071,U+4EA0,亠
0072,U+4EA1,亡
0073,U+4EA2,亢
0074,U+4EA4,交
0075,U+4EA5,亥
0076,U+4EA6,亦
0077,U+4EA8,亨
0078,U+4EAB,享
0079,U+4EAC,京
0080,U+4EAD,亭
0081,U+4EAE,亮
0082,U+4EB3,亳
0083,U+4EB6,亶
0086,U+4EBA,人
0087,U+4EC0,什
0088,U+4EC1,仁
0089,U+4EC3,仃
0090,U+4EC4,仄
0091,U+4EC6,仆
0092,U+4EC7,仇
0093,U+4ECA,今
0094,U+4ECB,介
0095,U+4ECD,仍
0098,U+4ED4,仔
0099,U+4ED5,仕
0100,U+4ED6,他
0101,U+4ED7,仗
0102,U+4ED8,付
0103,U+4ED9,仙
0104,U+4EDD,仝
0105,U+4EDE,仞
0106,U+4EE1,仡
0107,U+4EDF,仟
0108,U+4EE3,代
0109,U+4EE4,令
0110,U+4EE5,以
0111,U+4EF0,仰
0112,U+4EF2,仲
0113,U+4EF3,仳
0114,U+4EF5,仵
0115,U+4EF6,件
0116,U+4EF7,价
0117,U+4EFB,任
0118,U+4EFD,份
0119,U+4EFF,仿
0120,U+4F01,企
0121,U+4F09,伉
0122,U+4F0A,伊
0123,U+4F0B,伋
0124,U+4F0D,伍
0125,U+4F0E,伎
0126,U+4F0F,伏
0127,U+4F10,伐
0128,U+4F11,休
0129,U+4F19,伙
0130,U+4F2F,伯
0131,U+4F30,估
0132,U+4F60,你
0133,U+4F34,伴
0134,U+4F36,伶
0135,U+4F38,伸
0136,U+4F3A,伺
0137,U+4F3B,伻
0138,U+4F3C,似
0140,U+4F43,佃
0141,U+4F46,但
0143,U+4F4D,位
0144,U+4F4E,低
0145,U+4F4F,住
0146,U+4F50,佐
0147,U+4F51,佑
0149,U+4F55,何
0150,U+4F57,佗
0151,U+4F59,余
0152,U+4F58,佘
0153,U+4F5A,佚
0154,U+4F5B,佛
0155,U+4F5C,作
0156,U+4F5E,佞
0157,U+4F5F,佟
0158,U+4F7A,佺
0160,U+4F69,佩
0162,U+4F6F,佯
0163,U+4F73,佳
0165,U+4F76,佶
0167,U+4F7B,佻
0168,U+4F7E,佾
0169,U+4F7F,使
0170,U+4F83,侃
0171,U+4F86 U+6765,來 来
0172,U+4F88,侈
0173,U+4F8B,例
0174,U+4F8D,侍
0175,U+4F8F,侏
0176,U+4F91,侑
0177,U+4F94,侔
0178,U+4F96 U+4ED1,侖 仑
0179,U+4F97,侗
0180,U+4F9B,供
0181,U+4F9D,依
0185,U+4FAE,侮
0186,U+4FAF,侯
0187,U+4FB5,侵
0188,U+4FB6 U+4FA3,侶 侣
0189,U+4FBF,便
0191,U+4FC3,促
0192,U+4FC4,俄
0193,U+4FCA,俊
0194,U+4FCE,俎
0195,U+4FCF,俏
0196,U+4FD0,俐
0197,U+4FD1,俑
0198,U+4FD7,俗
0199,U+4FD8,俘
0200,U+4FDA,俚
0202,U+4FDD,保
0203,U+4FDF,俟
0204,U+4FE0 U+4FA0,俠 侠
0206,U+5008 U+4FEB,倈 俫
0207,U+4FE1,信
0208,U+4FEE,修
0209,U+4FF6,俶
0210,U+5000 U+4F25,倀 伥
0212,U+500C,倌
0213,U+502C,倬
0214,U+4FEF,俯
0215,U+4FF1,俱
0216,U+4FF3,俳
0217,U+4FF5,俵
0218,U+4FF8,俸
0219,U+4FFA,俺
0220,U+4FFE,俾
0221,U+5009 U+4ED3,倉 仓
0223,U+500D,倍
0224,U+5006 U+4FE9,倆 俩
0225,U+500F,倏
0226,U+5011 U+4EEC,們 们
0227,U+5012,倒
0229,U+5018,倘
0230,U+5019,候
0231,U+501A,倚
0232,U+501C,倜
0234,U+501F,借
0235,U+5021,倡
0237,U+503C,值
0238,U+5025,倥
0239,U+5026,倦
0240,U+5028,倨
0241,U+5029,倩
0242,U+502A,倪
0243,U+502B U+4F26,倫 伦
0244,U+502D,倭
0245,U+5048,偈
0246,U+504E,偎
0249,U+5043,偃
0250,U+5047,假
0251,U+5049 U+4F1F,偉 伟
0252,U+504F,偏
0253,U+5055,偕
0254,U+505A,做
0255,U+505C,停
0256,U+5065,健
0258,U+5074 U+4FA7,側 侧
0259,U+5075 U+4FA6,偵 侦
0260,U+5076,偶
0263,U+5096 U+4F27,傖 伧
0264,U+5080,傀
0265,U+5085,傅
0266,U+508D,傍
0267,U+5091,傑
0268,U+5092,傒
0270,U+5098 U+4F1E,傘 伞
0271,U+5099 U+5907,備 备
0275,U+50AC,催
0277,U+50B2,傲
0278,U+50B3 U+4F20,傳 传
0279,U+50B4 U+4F1B,傴 伛
0280,U+50B5 U+503A,債 债
0281,U+50B7 U+4F24,傷 伤
0282,U+50BE U+503E,傾 倾
0283,U+50C2 U+507B,僂 偻
0284,U+50C5 U+4EC5,僅 仅
0286,U+50C9 U+4F65,僉 佥
0288,U+50CF,像
0291,U+50E6,僦
0292,U+50E8 U+507E,僨 偾
0294,U+50D1 U+4FA8,僑 侨
0296,U+50D6,僖
0297,U+50DA,僚
0298,U+50DE U+4F2A,僞 伪
0299,U+50E5 U+4FA5,僥 侥
0300,U+50E7,僧
0301,U+50ED,僭
0302,U+50EE,僮
0304,U+50F5,僵
0306,U+50FB,僻
0308,U+5100 U+4EEA,儀 仪
0309,U+5102 U+4FAC,儂 侬
0310,U+5104 U+4EBF,億 亿
0311,U+5106,儆
0312,U+5108 U+4FA9,儈 侩
0313,U+5109 U+4FED,儉 俭
0316,U+50F0,僰
0317,U+510B,儋
0318,U+5107,儇
0319,U+5110 U+50A7,儐 傧
0320,U+5112,儒
0321,U+5114 U+4FE6,儔 俦
0322,U+5115 U+4FAA,儕 侪
0326,U+511F U+507F,償 偿
0327,U+512A U+4F18,優 优
0328,U+5132 U+50A8,儲 储
0330,U+5137 U+4FEA,儷 俪
0331,U+513B U+50A5,儻 傥
0332,U+513C U+4FE8,儼 俨
0334,U+513F,儿
0335,U+5140,兀
0336,U+5141,允
